cidr,status,hits,samples,sampled_ips
223.113.163.0/24,none,0,3,223.113.163.103|223.113.163.19|223.113.163.47
223.113.164.0/24,none,0,3,223.113.164.16|223.113.164.128|223.113.164.54
223.113.166.0/24,none,0,3,223.113.166.217|223.113.166.160|223.113.166.146
223.113.167.0/24,none,0,3,223.113.167.34|223.113.167.81|223.113.167.209
223.113.168.0/21,none,0,3,223.113.175.101|223.113.174.236|223.113.168.101
223.113.168.0/24,none,0,3,223.113.168.3|223.113.168.165|223.113.168.110
223.113.169.0/24,none,0,3,223.113.169.231|223.113.169.25|223.113.169.201
223.113.17.0/24,none,0,3,223.113.17.55|223.113.17.15|223.113.17.238
223.113.171.0/24,none,0,3,223.113.171.151|223.113.171.85|223.113.171.178
223.113.172.0/24,none,0,3,223.113.172.239|223.113.172.231|223.113.172.176
223.113.175.0/24,none,0,3,223.113.175.83|223.113.175.65|223.113.175.199
223.113.176.0/21,none,0,3,223.113.179.186|223.113.179.144|223.113.181.221
223.113.176.0/24,none,0,3,223.113.176.103|223.113.176.81|223.113.176.101
223.113.178.0/24,none,0,3,223.113.178.119|223.113.178.219|223.113.178.122
223.113.184.0/21,none,0,3,223.113.184.152|223.113.185.146|223.113.190.77
223.113.190.0/24,none,0,3,223.113.190.175|223.113.190.17|223.113.190.112
223.113.192.0/20,none,0,3,223.113.198.51|223.113.194.185|223.113.204.214
223.113.201.0/24,none,0,3,223.113.201.129|223.113.201.72|223.113.201.218
223.113.208.0/21,none,0,3,223.113.213.47|223.113.210.5|223.113.213.192
223.113.213.0/24,none,0,3,223.113.213.246|223.113.213.164|223.113.213.54
223.113.215.0/24,none,0,3,223.113.215.122|223.113.215.162|223.113.215.246
223.113.224.0/21,none,0,3,223.113.229.60|223.113.230.98|223.113.228.168
223.113.226.0/24,none,0,3,223.113.226.130|223.113.226.122|223.113.226.223
223.113.228.0/24,none,0,3,223.113.228.171|223.113.228.39|223.113.228.114
223.113.229.0/24,none,0,3,223.113.229.208|223.113.229.175|223.113.229.197
223.113.232.0/24,none,0,3,223.113.232.137|223.113.232.236|223.113.232.9
223.113.233.0/24,none,0,3,223.113.233.63|223.113.233.120|223.113.233.224
223.113.234.0/24,none,0,3,223.113.234.15|223.113.234.76|223.113.234.113
223.113.235.0/24,none,0,3,223.113.235.230|223.113.235.139|223.113.235.144
223.113.236.0/24,none,0,3,223.113.236.184|223.113.236.88|223.113.236.117
223.113.237.0/24,none,0,3,223.113.237.87|223.113.237.48|223.113.237.206
223.113.238.0/24,none,0,3,223.113.238.98|223.113.238.99|223.113.238.182
223.113.239.0/24,none,0,3,223.113.239.79|223.113.239.165|223.113.239.3
223.113.240.0/21,none,0,3,223.113.246.241|223.113.240.47|223.113.246.23
223.113.240.0/24,none,0,3,223.113.240.62|223.113.240.229|223.113.240.158
223.113.244.0/24,none,0,3,223.113.244.127|223.113.244.251|223.113.244.20
223.113.248.0/21,none,0,3,223.113.255.22|223.113.248.192|223.113.252.100
223.113.248.0/24,none,0,3,223.113.248.83|223.113.248.126|223.113.248.170
223.113.249.0/24,none,0,3,223.113.249.32|223.113.249.54|223.113.249.150
223.113.250.0/24,none,0,3,223.113.250.114|223.113.250.173|223.113.250.189
223.113.251.0/24,none,0,3,223.113.251.57|223.113.251.128|223.113.251.251
223.113.252.0/24,none,0,3,223.113.252.139|223.113.252.71|223.113.252.172
223.113.254.0/24,none,0,3,223.113.254.128|223.113.254.172|223.113.254.34
223.113.255.0/24,none,0,3,223.113.255.48|223.113.255.51|223.113.255.148
223.113.3.0/24,none,0,3,223.113.3.14|223.113.3.183|223.113.3.159
223.113.4.0/24,none,0,3,223.113.4.176|223.113.4.88|223.113.4.110
223.113.48.0/21,none,0,3,223.113.53.212|223.113.50.234|223.113.53.251
223.113.52.0/24,none,0,3,223.113.52.73|223.113.52.176|223.113.52.99
223.113.53.0/24,none,0,3,223.113.53.157|223.113.53.77|223.113.53.243
223.113.54.0/24,none,0,3,223.113.54.118|223.113.54.160|223.113.54.83
223.113.56.0/21,none,0,3,223.113.56.84|223.113.62.76|223.113.58.22
223.113.59.0/24,none,0,3,223.113.59.253|223.113.59.110|223.113.59.240
223.113.6.0/24,none,0,3,223.113.6.169|223.113.6.138|223.113.6.124
223.113.64.0/20,none,0,3,223.113.72.36|223.113.76.179|223.113.73.29
223.113.8.0/21,none,0,3,223.113.8.140|223.113.8.244|223.113.10.79
223.113.80.0/22,none,0,3,223.113.83.51|223.113.81.150|223.113.81.107
223.113.84.0/22,none,0,3,223.113.86.188|223.113.84.163|223.113.87.86
223.113.84.0/24,none,0,3,223.113.84.213|223.113.84.93|223.113.84.103
223.113.88.0/22,none,0,3,223.113.91.95|223.113.90.175|223.113.90.246
223.113.9.0/24,none,0,3,223.113.9.187|223.113.9.92|223.113.9.87
223.113.92.0/22,none,0,3,223.113.92.163|223.113.93.34|223.113.92.4
223.113.92.0/24,none,0,3,223.113.92.83|223.113.92.70|223.113.92.134
223.113.96.0/21,none,0,3,223.113.97.178|223.113.102.223|223.113.96.239
223.113.96.0/24,none,0,3,223.113.96.169|223.113.96.52|223.113.96.180
223.114.0.0/16,none,0,3,223.114.95.240|223.114.179.179|223.114.14.213
223.114.0.0/18,none,0,3,223.114.24.250|223.114.42.125|223.114.53.159
223.114.128.0/18,none,0,3,223.114.171.15|223.114.139.160|223.114.151.13
223.114.192.0/18,none,0,3,223.114.203.210|223.114.225.37|223.114.197.42
223.114.64.0/18,none,0,3,223.114.125.168|223.114.68.166|223.114.66.113
223.115.0.0/16,none,0,3,223.115.163.62|223.115.77.70|223.115.106.203
223.115.0.0/18,none,0,3,223.115.6.12|223.115.61.204|223.115.59.54
223.115.128.0/18,none,0,3,223.115.178.186|223.115.142.191|223.115.149.85
223.115.192.0/18,none,0,3,223.115.193.59|223.115.254.85|223.115.216.206
223.115.64.0/18,none,0,3,223.115.88.34|223.115.112.214|223.115.120.164
223.116.0.0/16,none,0,3,223.116.122.114|223.116.158.244|223.116.102.236
223.116.0.0/18,none,0,3,223.116.36.133|223.116.49.209|223.116.0.68
223.116.128.0/18,none,0,3,223.116.152.129|223.116.183.43|223.116.129.101
223.116.192.0/18,none,0,3,223.116.194.84|223.116.248.7|223.116.245.202
223.116.64.0/18,none,0,3,223.116.101.156|223.116.82.211|223.116.105.118
223.117.0.0/16,none,0,3,223.117.32.159|223.117.94.183|223.117.247.81
223.117.0.0/18,none,0,3,223.117.35.5|223.117.40.180|223.117.36.27
223.117.100.0/22,none,0,3,223.117.100.215|223.117.102.51|223.117.101.62
223.117.104.0/21,none,0,3,223.117.105.202|223.117.111.189|223.117.107.16
223.117.112.0/20,none,0,3,223.117.115.159|223.117.117.56|223.117.112.238
223.117.128.0/17,none,0,3,223.117.239.236|223.117.222.218|223.117.184.248
223.117.64.0/19,none,0,3,223.117.78.187|223.117.83.107|223.117.87.212
223.117.96.0/22,none,0,3,223.117.96.197|223.117.96.68|223.117.99.65
223.160.0.0/23,none,0,3,223.160.0.82|223.160.1.156|223.160.0.211
223.160.10.0/23,none,0,3,223.160.10.181|223.160.11.195|223.160.10.222
223.160.112.0/23,none,0,3,223.160.112.233|223.160.112.139|223.160.112.144
223.160.114.0/23,none,0,3,223.160.115.81|223.160.115.89|223.160.115.12
223.160.116.0/23,none,0,3,223.160.117.160|223.160.117.199|223.160.116.199
223.160.118.0/23,none,0,3,223.160.119.247|223.160.119.155|223.160.119.72
223.160.12.0/23,none,0,3,223.160.12.38|223.160.13.203|223.160.12.104
223.160.120.0/22,none,0,3,223.160.123.64|223.160.120.201|223.160.122.38
223.160.124.0/22,none,0,3,223.160.127.247|223.160.126.88|223.160.127.204
223.160.128.0/23,none,0,3,223.160.128.149|223.160.128.229|223.160.128.85
223.160.130.0/23,none,0,3,223.160.131.36|223.160.130.253|223.160.130.52
223.160.134.0/24,none,0,3,223.160.134.160|223.160.134.171|223.160.134.119
223.160.135.0/24,none,0,3,223.160.135.47|223.160.135.117|223.160.135.39
223.160.136.0/23,none,0,3,223.160.137.70|223.160.136.106|223.160.136.131
223.160.138.0/23,none,0,3,223.160.138.45|223.160.139.154|223.160.138.29
223.160.14.0/23,none,0,3,223.160.15.173|223.160.15.146|223.160.15.98
223.160.140.0/24,none,0,3,223.160.140.214|223.160.140.169|223.160.140.67
223.160.141.0/24,none,0,3,223.160.141.140|223.160.141.215|223.160.141.94
223.160.142.0/24,none,0,3,223.160.142.240|223.160.142.239|223.160.142.179
223.160.143.0/24,none,0,3,223.160.143.87|223.160.143.25|223.160.143.31
223.160.144.0/24,none,0,3,223.160.144.173|223.160.144.136|223.160.144.51
223.160.145.0/24,none,0,3,223.160.145.242|223.160.145.58|223.160.145.147
223.160.146.0/24,none,0,3,223.160.146.222|223.160.146.48|223.160.146.14
223.160.147.0/24,none,0,3,223.160.147.176|223.160.147.67|223.160.147.73
223.160.148.0/23,none,0,3,223.160.148.105|223.160.149.253|223.160.148.67
223.160.150.0/23,none,0,3,223.160.151.38|223.160.150.43|223.160.150.173
223.160.152.0/22,none,0,3,223.160.152.156|223.160.153.173|223.160.155.68
223.160.156.0/22,none,0,3,223.160.156.183|223.160.157.206|223.160.159.246
223.160.16.0/22,none,0,3,223.160.19.81|223.160.16.87|223.160.19.78
223.160.160.0/22,none,0,3,223.160.160.119|223.160.163.235|223.160.162.191
223.160.164.0/22,none,0,3,223.160.166.16|223.160.164.206|223.160.167.246
223.160.168.0/23,none,0,3,223.160.168.171|223.160.168.252|223.160.169.116
223.160.170.0/23,none,0,3,223.160.170.170|223.160.171.99|223.160.171.145
223.160.172.0/23,none,0,3,223.160.172.184|223.160.172.147|223.160.172.197
223.160.174.0/23,none,0,3,223.160.174.164|223.160.175.107|223.160.175.147
223.160.176.0/24,none,0,3,223.160.176.252|223.160.176.114|223.160.176.181
223.160.177.0/24,none,0,3,223.160.177.86|223.160.177.131|223.160.177.176
223.160.178.0/24,none,0,3,223.160.178.162|223.160.178.134|223.160.178.153
223.160.179.0/24,none,0,3,223.160.179.231|223.160.179.194|223.160.179.159
223.160.180.0/24,none,0,3,223.160.180.99|223.160.180.192|223.160.180.78
223.160.181.0/24,none,0,3,223.160.181.168|223.160.181.93|223.160.181.127
223.160.182.0/24,none,0,3,223.160.182.183|223.160.182.100|223.160.182.176
223.160.183.0/24,none,0,3,223.160.183.213|223.160.183.201|223.160.183.11
223.160.184.0/22,none,0,3,223.160.187.170|223.160.186.68|223.160.187.84
223.160.188.0/22,none,0,3,223.160.188.123|223.160.189.68|223.160.188.56
223.160.192.0/23,none,0,3,223.160.193.153|223.160.192.89|223.160.192.128
223.160.194.0/23,none,0,3,223.160.194.90|223.160.194.33|223.160.194.136
223.160.196.0/23,none,0,3,223.160.197.248|223.160.196.222|223.160.196.235
223.160.198.0/23,none,0,3,223.160.199.78|223.160.198.235|223.160.198.224
223.160.2.0/23,none,0,3,223.160.2.156|223.160.2.208|223.160.3.57
223.160.20.0/22,none,0,3,223.160.20.229|223.160.23.237|223.160.20.243
223.160.200.0/23,none,0,3,223.160.201.7|223.160.201.198|223.160.200.121
223.160.202.0/23,none,0,3,223.160.203.144|223.160.203.249|223.160.202.160
223.160.204.0/24,none,0,3,223.160.204.23|223.160.204.50|223.160.204.48
223.160.205.0/24,none,0,3,223.160.205.151|223.160.205.6|223.160.205.237
223.160.206.0/24,none,0,3,223.160.206.148|223.160.206.89|223.160.206.47
223.160.207.0/24,none,0,3,223.160.207.144|223.160.207.105|223.160.207.216
223.160.208.0/22,none,0,3,223.160.210.92|223.160.208.24|223.160.208.154
223.160.212.0/22,none,0,3,223.160.214.207|223.160.212.151|223.160.212.199
223.160.216.0/23,none,0,3,223.160.217.245|223.160.216.162|223.160.217.58
223.160.218.0/23,none,0,3,223.160.219.240|223.160.218.174|223.160.218.139
223.160.220.0/23,none,0,3,223.160.221.152|223.160.220.127|223.160.221.191
223.160.222.0/23,none,0,3,223.160.222.206|223.160.222.220|223.160.223.122
223.160.224.0/22,none,0,3,223.160.226.210|223.160.227.210|223.160.227.21
223.160.228.0/22,none,0,3,223.160.231.44|223.160.230.31|223.160.231.151
223.160.232.0/23,none,0,3,223.160.232.19|223.160.232.4|223.160.233.30
223.160.234.0/23,none,0,3,223.160.234.44|223.160.234.24|223.160.234.39
223.160.236.0/24,none,0,3,223.160.236.200|223.160.236.28|223.160.236.43
223.160.237.0/24,none,0,3,223.160.237.171|223.160.237.253|223.160.237.126
223.160.4.0/23,none,0,3,223.160.4.10|223.160.5.161|223.160.4.172
223.160.6.0/23,none,0,3,223.160.6.91|223.160.7.140|223.160.7.112
223.160.8.0/23,none,0,3,223.160.8.53|223.160.8.164|223.160.9.206
223.161.194.0/24,none,0,3,223.161.194.241|223.161.194.6|223.161.194.153
223.161.195.0/24,none,0,3,223.161.195.51|223.161.195.155|223.161.195.72
223.161.196.0/24,none,0,3,223.161.196.99|223.161.196.180|223.161.196.104
223.161.197.0/24,none,0,3,223.161.197.42|223.161.197.146|223.161.197.175
223.161.198.0/24,none,0,3,223.161.198.146|223.161.198.159|223.161.198.157
223.161.199.0/24,none,0,3,223.161.199.115|223.161.199.153|223.161.199.32
223.161.200.0/24,none,0,3,223.161.200.205|223.161.200.117|223.161.200.209
223.161.201.0/24,none,0,3,223.161.201.182|223.161.201.49|223.161.201.160
223.161.202.0/24,none,0,3,223.161.202.223|223.161.202.74|223.161.202.97
223.161.203.0/24,none,0,3,223.161.203.176|223.161.203.238|223.161.203.23
223.161.204.0/24,none,0,3,223.161.204.224|223.161.204.111|223.161.204.105
223.161.205.0/24,none,0,3,223.161.205.113|223.161.205.159|223.161.205.193
223.161.206.0/24,none,0,3,223.161.206.199|223.161.206.134|223.161.206.73
223.161.207.0/24,none,0,3,223.161.207.58|223.161.207.66|223.161.207.131
223.161.208.0/24,none,0,3,223.161.208.251|223.161.208.96|223.161.208.243
223.161.209.0/24,none,0,3,223.161.209.124|223.161.209.177|223.161.209.133
223.161.210.0/24,none,0,3,223.161.210.185|223.161.210.4|223.161.210.87
223.161.211.0/24,none,0,3,223.161.211.150|223.161.211.233|223.161.211.128
223.161.212.0/24,none,0,3,223.161.212.30|223.161.212.126|223.161.212.152
223.161.213.0/24,none,0,3,223.161.213.107|223.161.213.61|223.161.213.153
223.161.214.0/24,none,0,3,223.161.214.188|223.161.214.234|223.161.214.105
223.161.215.0/24,none,0,3,223.161.215.157|223.161.215.217|223.161.215.132
223.161.216.0/24,none,0,3,223.161.216.194|223.161.216.27|223.161.216.243
223.161.217.0/24,none,0,3,223.161.217.106|223.161.217.36|223.161.217.205
223.161.218.0/24,none,0,3,223.161.218.8|223.161.218.89|223.161.218.230
223.161.219.0/24,none,0,3,223.161.219.240|223.161.219.107|223.161.219.148
223.161.220.0/24,none,0,3,223.161.220.161|223.161.220.192|223.161.220.172
223.161.221.0/24,none,0,3,223.161.221.121|223.161.221.210|223.161.221.150
223.161.222.0/24,none,0,3,223.161.222.246|223.161.222.208|223.161.222.70
223.161.223.0/24,none,0,3,223.161.223.77|223.161.223.116|223.161.223.101
223.161.224.0/24,none,0,3,223.161.224.224|223.161.224.238|223.161.224.248
223.161.225.0/24,none,0,3,223.161.225.123|223.161.225.150|223.161.225.101
223.161.226.0/24,none,0,3,223.161.226.201|223.161.226.176|223.161.226.86
223.161.227.0/24,none,0,3,223.161.227.37|223.161.227.142|223.161.227.217
223.161.228.0/24,none,0,3,223.161.228.69|223.161.228.1|223.161.228.63
223.161.229.0/24,none,0,3,223.161.229.135|223.161.229.249|223.161.229.119
223.161.230.0/24,none,0,3,223.161.230.219|223.161.230.87|223.161.230.144
223.161.231.0/24,none,0,3,223.161.231.122|223.161.231.60|223.161.231.118
223.161.232.0/24,none,0,3,223.161.232.94|223.161.232.35|223.161.232.145
223.161.233.0/24,none,0,3,223.161.233.51|223.161.233.38|223.161.233.53
223.161.234.0/24,none,0,3,223.161.234.125|223.161.234.148|223.161.234.214
223.161.235.0/24,none,0,3,223.161.235.199|223.161.235.183|223.161.235.82
223.161.236.0/24,none,0,3,223.161.236.228|223.161.236.47|223.161.236.196
223.161.237.0/24,none,0,3,223.161.237.161|223.161.237.163|223.161.237.150
223.161.238.0/24,none,0,3,223.161.238.45|223.161.238.213|223.161.238.15
223.161.239.0/24,none,0,3,223.161.239.106|223.161.239.125|223.161.239.96
223.161.240.0/24,none,0,3,223.161.240.121|223.161.240.55|223.161.240.179
223.161.241.0/24,none,0,3,223.161.241.71|223.161.241.238|223.161.241.239
223.161.242.0/24,none,0,3,223.161.242.150|223.161.242.3|223.161.242.174
223.161.243.0/24,none,0,3,223.161.243.101|223.161.243.21|223.161.243.222
223.161.244.0/24,none,0,3,223.161.244.20|223.161.244.11|223.161.244.80
223.161.245.0/24,none,0,3,223.161.245.3|223.161.245.184|223.161.245.136
223.161.246.0/24,none,0,3,223.161.246.67|223.161.246.137|223.161.246.42
223.161.247.0/24,none,0,3,223.161.247.163|223.161.247.103|223.161.247.157
223.161.248.0/24,none,0,3,223.161.248.118|223.161.248.208|223.161.248.206
223.161.249.0/24,none,0,3,223.161.249.237|223.161.249.22|223.161.249.160
223.161.250.0/24,none,0,3,223.161.250.70|223.161.250.95|223.161.250.219
223.161.251.0/24,none,0,3,223.161.251.214|223.161.251.71|223.161.251.160
223.161.252.0/24,none,0,3,223.161.252.36|223.161.252.238|223.161.252.212
223.161.253.0/24,none,0,3,223.161.253.120|223.161.253.24|223.161.253.6
223.161.254.0/24,none,0,3,223.161.254.80|223.161.254.176|223.161.254.128
223.161.255.0/24,none,0,3,223.161.255.98|223.161.255.195|223.161.255.106
223.64.0.0/10,none,0,3,223.71.33.41|223.73.164.99|223.80.1.183
223.64.0.0/16,none,0,3,223.64.219.168|223.64.221.93|223.64.30.165
223.64.0.0/18,none,0,3,223.64.44.123|223.64.8.120|223.64.28.140
223.64.128.0/18,none,0,3,223.64.134.163|223.64.180.9|223.64.186.255
223.64.192.0/19,none,0,3,223.64.209.38|223.64.208.111|223.64.200.44
223.64.208.0/23,none,0,3,223.64.208.165|223.64.209.217|223.64.209.183
223.64.210.0/23,none,0,3,223.64.211.21|223.64.210.50|223.64.210.96
223.64.217.0/24,none,0,3,223.64.217.140|223.64.217.244|223.64.217.100
223.64.218.0/24,none,0,3,223.64.218.131|223.64.218.110|223.64.218.5
223.64.224.0/19,none,0,3,223.64.236.150|223.64.255.16|223.64.233.133
223.64.224.0/24,none,0,3,223.64.224.238|223.64.224.14|223.64.224.106
223.64.234.0/23,none,0,3,223.64.235.118|223.64.234.174|223.64.235.152
223.64.236.0/23,none,0,3,223.64.236.131|223.64.236.41|223.64.236.1
223.64.60.0/24,none,0,3,223.64.60.151|223.64.60.240|223.64.60.65
223.64.61.0/24,none,0,3,223.64.61.6|223.64.61.101|223.64.61.203
223.64.64.0/18,none,0,3,223.64.90.52|223.64.126.207|223.64.116.177
223.65.0.0/16,none,0,3,223.65.190.168|223.65.219.148|223.65.68.172
223.65.0.0/17,none,0,3,223.65.38.120|223.65.65.40|223.65.123.128
223.65.0.0/19,none,0,3,223.65.30.189|223.65.14.76|223.65.14.104
223.65.128.0/19,none,0,3,223.65.143.180|223.65.151.136|223.65.143.13
223.65.140.0/23,none,0,3,223.65.141.175|223.65.141.120|223.65.141.208
223.65.142.0/23,none,0,3,223.65.143.232|223.65.142.171|223.65.142.121
223.65.160.0/19,none,0,3,223.65.171.7|223.65.169.135|223.65.175.157
223.65.188.0/23,none,0,3,223.65.189.63|223.65.189.79|223.65.188.153
223.65.190.0/23,none,0,3,223.65.191.114|223.65.191.192|223.65.190.107
223.65.192.0/19,none,0,3,223.65.201.40|223.65.221.129|223.65.210.217
223.65.192.0/24,none,0,3,223.65.192.91|223.65.192.10|223.65.192.121
223.65.201.0/24,none,0,3,223.65.201.247|223.65.201.143|223.65.201.230
223.65.203.0/24,none,0,3,223.65.203.167|223.65.203.142|223.65.203.179
223.65.204.0/24,none,0,3,223.65.204.71|223.65.204.230|223.65.204.234
223.65.206.0/24,none,0,3,223.65.206.120|223.65.206.50|223.65.206.78
223.65.209.0/24,none,0,3,223.65.209.135|223.65.209.159|223.65.209.151
223.65.210.0/24,none,0,3,223.65.210.169|223.65.210.86|223.65.210.45
223.65.212.0/23,none,0,3,223.65.213.70|223.65.213.6|223.65.212.241
223.65.214.0/23,none,0,3,223.65.214.252|223.65.214.226|223.65.214.194
223.65.224.0/19,none,0,3,223.65.254.120|223.65.230.210|223.65.246.51
223.65.32.0/19,none,0,3,223.65.56.54|223.65.51.164|223.65.61.239
223.65.46.0/24,none,0,3,223.65.46.206|223.65.46.229|223.65.46.56
223.65.47.0/24,none,0,3,223.65.47.219|223.65.47.109|223.65.47.70
223.65.64.0/19,none,0,3,223.65.86.85|223.65.68.39|223.65.88.73
223.65.96.0/19,none,0,3,223.65.115.145|223.65.100.150|223.65.101.66
223.66.0.0/16,none,0,3,223.66.58.85|223.66.26.65|223.66.74.144
223.66.0.0/19,none,0,3,223.66.24.44|223.66.24.115|223.66.28.151
223.66.128.0/19,none,0,3,223.66.132.17|223.66.152.188|223.66.151.50
223.66.160.0/19,none,0,3,223.66.179.163|223.66.163.74|223.66.161.250
223.66.192.0/19,none,0,3,223.66.210.223|223.66.223.184|223.66.194.19
223.66.224.0/19,none,0,3,223.66.243.108|223.66.237.185|223.66.249.119
223.66.32.0/19,none,0,3,223.66.62.22|223.66.50.251|223.66.56.108
223.66.64.0/19,none,0,3,223.66.75.214|223.66.81.206|223.66.87.44
223.66.64.0/22,none,0,3,223.66.64.221|223.66.67.216|223.66.67.16
223.66.68.0/22,none,0,3,223.66.70.161|223.66.68.246|223.66.71.161
223.66.96.0/19,none,0,3,223.66.114.113|223.66.124.225|223.66.103.105
223.67.0.0/16,none,0,3,223.67.12.239|223.67.204.206|223.67.163.227
